nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y
0.2884022295475006,0.595461905002594,0.24403971433639526,0.6029052138328552,0.22856023907661438,0.5678123235702515,0.20738613605499268,0.47589442133903503,0.18850165605545044,0.40211087465286255,0.5568616390228271,0.5502259731292725,0.44132643938064575,0.1835339516401291,0.8866769075393677,0.6248802542686462,0.9537882208824158,0.22854802012443542,0.8636369705200195,0.7031895518302917,0.858476996421814,0.589453935623169
0.3166615068912506,0.5335261225700378,0.27199429273605347,0.5464814901351929,0.27021753787994385,0.4729249179363251,0.2925136089324951,0.5075099468231201,0.31286415457725525,0.3409484326839447,0.5608555674552917,0.6342994570732117,0.5170085430145264,0.17280882596969604,0.8004477024078369,0.823451042175293,0.8004512190818787,0.10846345126628876,0.8132972717285156,0.8140796422958374,0.8256663680076599,0.5652266144752502
0.32736432552337646,0.48128074407577515,0.23871485888957977,0.5275452136993408,0.2683349847793579,0.47028645873069763,0.21742677688598633,0.6302188634872437,0.25562429428100586,0.5284642577171326,0.5056919455528259,0.7857210636138916,0.5144265294075012,0.519382894039154,0.8426308631896973,0.7689098119735718,0.8536324501037598,0.4694872796535492,0.555009126663208,0.520957350730896,0.6907544136047363,0.32069694995880127
,,,,0.019205572083592415,0.536309003829956,0.08848480880260468,0.5961399078369141,0.10930981487035751,0.5277783870697021,0.3054963946342468,0.6575420498847961,0.31470951437950134,0.5545830726623535,,,,,,,0.780078649520874,0.4510619044303894
0.3474656045436859,0.6250928640365601,0.30785366892814636,0.6377182006835938,0.2776153087615967,0.5991020798683167,0.27241405844688416,0.5619712471961975,0.2040376365184784,0.45374733209609985,0.5464438199996948,0.5462063550949097,0.4415384531021118,0.21236465871334076,0.8849890232086182,0.6177405118942261,0.9550899863243103,0.24378685653209686,0.8673721551895142,0.7489869594573975,0.8445522785186768,0.6194115877151489
0.29882559180259705,0.564582347869873,0.2519547939300537,0.5777693390846252,0.2265460193157196,0.530234158039093,0.20825186371803284,0.46097618341445923,0.1553112417459488,0.33439433574676514,0.5220005512237549,0.44121405482292175,0.3392239212989807,0.08837782591581345,0.7818154692649841,0.7331411838531494,0.8192732334136963,0.24365220963954926,0.8008074760437012,0.7443369626998901,0.7566424608230591,0.6334416270256042
0.5642420053482056,0.540817141532898,0.5741417407989502,0.5645641684532166,0.5163431763648987,0.549784243106842,0.569060742855072,0.648507297039032,0.5144622325897217,0.5639339685440063,0.6700003147125244,0.614713191986084,0.5583139657974243,0.49406158924102783,0.7820628881454468,0.4289577603340149,0.7835480570793152,0.4267953634262085,0.7986395359039307,0.4436032474040985,0.8009395599365234,0.43923312425613403
0.26686975359916687,0.361455500125885,0.18914765119552612,0.4206051528453827,0.20992276072502136,0.3061090111732483,0.1771935224533081,0.5280417203903198,0.20853391289710999,0.23866626620292664,0.34530359506607056,0.6734792590141296,0.4221448600292206,0.14866286516189575,0.7616345286369324,0.7144972085952759,0.7886985540390015,0.015099067240953445,0.513659656047821,0.32576411962509155,0.5112313628196716,0.2857494056224823
0.16310594975948334,0.4873539209365845,,,,,,,,,0.280586838722229,0.6832723021507263,0.21566879749298096,0.22839248180389404,0.6168110370635986,0.7101068496704102,0.6523351669311523,0.1669183373451233,0.2931910753250122,0.5839575529098511,0.5773638486862183,0.44166022539138794
0.4209907054901123,0.5946054458618164,0.4031527638435364,0.6243090629577637,0.38465115427970886,0.584490180015564,0.41707462072372437,0.6340534687042236,0.3574182987213135,0.5332387685775757,0.48610126972198486,0.6435843110084534,0.4374128580093384,0.3908236622810364,0.6389843225479126,0.698638916015625,0.6215853095054626,0.370609849691391,0.7195791602134705,0.7034392356872559,0.6913420557975769,0.36852896213531494
0.46830877661705017,0.5265241861343384,0.43233340978622437,0.539364755153656,0.4415254294872284,0.5083481073379517,0.37305474281311035,0.6240858435630798,0.4009248912334442,0.5530418157577515,0.44973593950271606,0.7661651372909546,0.46833306550979614,0.5295277237892151,0.6623000502586365,0.7054919004440308,0.6331527233123779,0.45179659128189087,0.6582799553871155,0.5046358108520508,0.6654667854309082,0.41897615790367126
0.24554482102394104,0.6125255823135376,,,,,0.20578289031982422,0.7497979998588562,0.22968074679374695,0.6339006423950195,0.5113822221755981,0.8409475684165955,0.4973420798778534,0.6799814701080322,,,,,,,,
0.5448354482650757,0.6021309494972229,0.5094637870788574,0.6387374401092529,0.5027666687965393,0.571117639541626,0.46070241928100586,0.7134413123130798,0.4447750747203827,0.5434081554412842,0.5041192770004272,0.798559308052063,0.502010703086853,0.467879056930542,0.7128678560256958,0.9208700060844421,0.6305115818977356,0.2952272295951843,0.6990541219711304,0.7048190832138062,0.7151825428009033,0.4842037558555603
0.4586620330810547,0.513784646987915,0.43279963731765747,0.5372642874717712,0.4253045320510864,0.4949113726615906,0.4047623872756958,0.5463858842849731,0.3702157139778137,0.43114596605300903,0.4604324996471405,0.5789330005645752,0.43116599321365356,0.3191167116165161,0.5721266269683838,0.657447099685669,0.6400956511497498,0.15988413989543915,0.6128566265106201,0.7590967416763306,0.6612321734428406,0.3074445426464081
0.2960771918296814,0.5831896066665649,0.24543824791908264,0.6068261861801147,0.2279345840215683,0.5310381054878235,0.2568283677101135,0.5650915503501892,0.23511546850204468,0.38595032691955566,0.5233613848686218,0.679356038570404,0.45990675687789917,0.18749281764030457,0.814010739326477,0.8143758177757263,0.8113565444946289,0.11653926223516464,0.8466827273368835,0.7610801458358765,0.8044244647026062,0.4981704652309418
0.28207510709762573,0.46811291575431824,0.21677088737487793,0.5141763687133789,0.2262183129787445,0.4819081425666809,0.2307184338569641,0.6560370922088623,0.22279909253120422,0.5947902202606201,0.5249536037445068,0.8120290040969849,0.5445606112480164,0.5363427996635437,0.9121052622795105,0.8549872636795044,0.9179993867874146,0.4196285903453827,,,0.6809439063072205,0.22224339842796326
0.2073904573917389,0.5305815935134888,0.14803698658943176,0.5696845054626465,0.1518091857433319,0.5490939021110535,0.18726897239685059,0.7222647666931152,0.1785866618156433,0.6749069094657898,0.5134841203689575,0.8285348415374756,0.5290793180465698,0.5401957035064697,0.9615366458892822,0.9136852622032166,0.9205788373947144,0.4165576696395874,,,0.6893570423126221,0.23919442296028137
0.3602750301361084,0.7264696359634399,0.2996426820755005,0.7610331773757935,0.28314632177352905,0.6738793849945068,0.25941741466522217,0.7371981143951416,0.21914607286453247,0.516268253326416,0.41002529859542847,0.7332297563552856,0.3530636429786682,0.2827523648738861,0.6876896619796753,0.8514689803123474,0.8131739497184753,0.057519860565662384,0.7289745211601257,0.8997676372528076,0.8198093771934509,0.5662111639976501
0.3495783507823944,0.5699043273925781,0.28021329641342163,0.5836478471755981,0.2968364953994751,0.5604005455970764,0.26326698064804077,0.6289678812026978,0.26483625173568726,0.6106963157653809,0.4843921363353729,0.7421486377716064,0.5305236577987671,0.663169264793396,,,0.8166171908378601,0.6492089629173279,,,0.7437289953231812,0.502808690071106
0.42037642002105713,0.6522974967956543,0.38976067304611206,0.687487006187439,0.3833199143409729,0.6366370916366577,0.4054497480392456,0.7533410787582397,0.3812679052352905,0.6399362087249756,0.4882281422615051,0.8044717311859131,0.4686586558818817,0.5530868172645569,0.6692913770675659,0.8514434099197388,0.629725456237793,0.4493638873100281,0.6863727569580078,0.7579636573791504,0.6689043045043945,0.47152048349380493
0.3344443738460541,0.558039128780365,0.27420973777770996,0.5743908882141113,0.27588099241256714,0.5595505237579346,0.23953017592430115,0.6099128127098083,0.25058963894844055,0.6029470562934875,0.45675238966941833,0.6752140522003174,0.4795651137828827,0.7090919017791748,,,0.7749608755111694,0.6577358245849609,,,,
0.40085169672966003,0.7247290015220642,0.3405396640300751,0.7506753206253052,0.3450903296470642,0.7294389605522156,0.3530624508857727,0.9008191823959351,0.35698431730270386,0.8561202883720398,0.5516700148582458,0.9836094379425049,0.5270101428031921,0.8990137577056885,0.7319857478141785,0.7607126235961914,0.6674728393554688,0.7465914487838745,0.6963674426078796,0.4277156591415405,,
0.46639832854270935,0.3665282726287842,0.4310259222984314,0.36747610569000244,0.42779335379600525,0.35560017824172974,0.4072958827018738,0.2737671732902527,0.40069863200187683,0.24621054530143738,0.5333564281463623,0.24096910655498505,0.5191065669059753,0.14008186757564545,0.6435328722000122,0.3075011372566223,0.6528299450874329,0.28177157044410706,0.589751124382019,0.43700599670410156,0.6007415652275085,0.4093174636363983
0.26431506872177124,0.6522438526153564,0.04348926991224289,0.728676438331604,0.0393061563372612,0.6830036044120789,,,,,0.589370608329773,0.9283499717712402,0.46834036707878113,0.7079657912254333,0.9770702719688416,0.9409875273704529,0.7787591814994812,0.6988285779953003,,,0.9110783338546753,0.614111602306366
0.38066336512565613,0.6541224122047424,0.3100243806838989,0.7189568281173706,0.30548685789108276,0.5845984220504761,0.2593468427658081,0.7823084592819214,0.25512754917144775,0.47173556685447693,0.4641161561012268,0.9043561816215515,0.4361412525177002,0.3299980163574219,,,0.7932271361351013,0.09117441624403,,,0.7581895589828491,0.4327239990234375
0.28748372197151184,0.4916716516017914,0.18479296565055847,0.5142710208892822,0.21996554732322693,0.48901665210723877,,,0.18718135356903076,0.5499246716499329,0.3776411712169647,0.7086071372032166,0.4177476167678833,0.5826868414878845,0.8564645648002625,0.7870118021965027,0.7910643815994263,0.621949315071106,0.5433236956596375,0.5511632561683655,0.7797160148620605,0.4574137330055237
0.2998427152633667,0.33204948902130127,0.24138198792934418,0.3661961555480957,0.24922171235084534,0.32993918657302856,0.219020277261734,0.538483738899231,0.2201669067144394,0.4356703460216522,0.4390004575252533,0.7635397911071777,0.44035494327545166,0.33130255341529846,0.8519026637077332,0.7760788202285767,0.7134339809417725,0.22774094343185425,0.9390490055084229,0.5512866973876953,0.713482141494751,0.05300144478678703
0.515721321105957,0.4955670237541199,0.48240742087364197,0.5262912511825562,0.46791619062423706,0.4589742422103882,0.476323664188385,0.5449252128601074,0.43980199098587036,0.38092106580734253,0.5728597640991211,0.549583911895752,0.5568990111351013,0.2902589440345764,0.7138564586639404,0.6964024305343628,0.716238260269165,0.21484017372131348,0.7332717180252075,0.7103204727172852,0.6746866106987,0.33168113231658936
0.4645337462425232,0.57209312915802,0.41312897205352783,0.5923656225204468,0.42194864153862,0.5584414601325989,0.3766127824783325,0.709476888179779,0.3951769769191742,0.6358593702316284,0.536156177520752,0.9160418510437012,0.5322315692901611,0.664314866065979,0.8425087332725525,0.8992859721183777,0.6703535914421082,0.5098344087600708,0.7108831405639648,0.6519136428833008,0.6168316602706909,0.401854008436203
0.42632612586021423,0.5270863771438599,0.3965393304824829,0.5331727862358093,0.39847201108932495,0.5049197673797607,0.39112505316734314,0.4841482639312744,0.3919745087623596,0.3990662693977356,0.5025216341018677,0.5285091400146484,0.4933961033821106,0.2447943091392517,0.7408283948898315,0.5306426286697388,0.6827197074890137,0.09812195599079132,0.7147731184959412,0.35474154353141785,0.6984049677848816,0.1780196875333786
0.504279613494873,0.4786767363548279,0.47654470801353455,0.5024129748344421,0.47517818212509155,0.45182549953460693,0.4649328887462616,0.5418426990509033,0.46466588973999023,0.4242043197154999,0.5385056734085083,0.5864399671554565,0.5365527272224426,0.39066416025161743,0.6531180143356323,0.6405417323112488,0.6423582434654236,0.30469751358032227,0.7184614539146423,0.604800283908844,0.6877957582473755,0.30782243609428406
0.41001781821250916,0.3961016833782196,0.3582257926464081,0.41807985305786133,0.33165156841278076,0.3945175111293793,0.23192165791988373,0.3019997775554657,0.20332515239715576,0.2310962975025177,0.4503312110900879,0.23648196458816528,,,0.7337538599967957,0.3709520101547241,0.6702958941459656,0.27212077379226685,0.737507700920105,0.48946958780288696,0.7305892705917358,0.43291980028152466
0.5014580488204956,0.48277127742767334,0.4631264805793762,0.48585543036460876,0.47338685393333435,0.4724453389644623,0.3960883617401123,0.5690367221832275,0.42668861150741577,0.5139511823654175,0.48793908953666687,0.7208611369132996,0.5140147805213928,0.6105652451515198,0.6971255540847778,0.9434336423873901,0.6501862406730652,0.6312554478645325,0.6818329691886902,0.6903949975967407,0.6767372488975525,0.5936119556427002
0.33823686838150024,0.4320829510688782,0.30715131759643555,0.4387553632259369,0.3045862019062042,0.40265578031539917,0.25063949823379517,0.3808031678199768,0.25483691692352295,0.28207626938819885,0.30856406688690186,0.30733269453048706,0.44322893023490906,0.18829551339149475,0.40361353754997253,0.4092366695404053,0.7898199558258057,0.3053911328315735,0.3729191720485687,0.4474559426307678,0.6415882110595703,0.5752151012420654
0.32444101572036743,0.4881786108016968,0.2548881471157074,0.5498349666595459,0.2663160264492035,0.47537359595298767,0.26309734582901,0.6852929592132568,0.272777259349823,0.5003388524055481,0.5728073716163635,0.8369173407554626,0.5667315721511841,0.49312156438827515,0.8941558599472046,0.6506949067115784,0.7750897407531738,0.4026535153388977,0.5699635148048401,0.5050461888313293,0.6338890194892883,0.5100376605987549
0.26412156224250793,0.6799637079238892,0.19135642051696777,0.7346357703208923,0.185606449842453,0.6087137460708618,0.17491808533668518,0.780390202999115,0.16725212335586548,0.48427149653434753,0.39436182379722595,0.8533579111099243,0.3393937945365906,0.3173264265060425,0.7966276407241821,0.9297255277633667,0.7306682467460632,0.3008786141872406,0.49823448061943054,0.8298105001449585,0.7478585243225098,0.662204921245575
0.30322393774986267,0.4171935021877289,0.24472424387931824,0.4254301190376282,0.2199193686246872,0.3841777443885803,0.2046986222267151,0.28238001465797424,0.17885766923427582,0.18958091735839844,0.4999926686286926,0.2631675601005554,0.5059456825256348,0.022288626059889793,,,,,0.6931741237640381,0.5781401991844177,0.5875904560089111,0.33142203092575073
0.2978590726852417,0.5269918441772461,0.2241525948047638,0.5765199661254883,0.2382199466228485,0.5109587907791138,0.2402331680059433,0.7109766006469727,0.24417981505393982,0.5317234396934509,0.5741912722587585,0.8407876491546631,0.5130853652954102,0.4989042282104492,0.9404367208480835,0.6437042951583862,0.7858747839927673,0.39173614978790283,0.6093710064888,0.5377284288406372,0.6046126484870911,0.5114742517471313
0.3064689040184021,0.6875597834587097,0.2600676417350769,0.7011016607284546,0.2759949564933777,0.6737651824951172,0.22050419449806213,0.8271428346633911,0.24837380647659302,0.7208084464073181,0.3504946231842041,0.9965585470199585,0.3709641695022583,0.7258028388023376,,,0.5265946984291077,0.6403077244758606,0.7193713188171387,0.9204905033111572,0.6183021068572998,0.48997554183006287
0.29284143447875977,0.5344815254211426,0.21698985993862152,0.5758628845214844,0.22779306769371033,0.5131096839904785,0.2413863241672516,0.7057936191558838,0.23984704911708832,0.5106641054153442,0.5735453367233276,0.8417671918869019,0.5313488245010376,0.5028061866760254,0.922042965888977,0.6439168453216553,0.8018479347229004,0.35668477416038513,0.5402148365974426,0.5455498099327087,0.5709882378578186,0.49862369894981384
